my_date,text,retweets,favorites,url,solo_date,lat,lon,true_pic,count
25/11/2014 22:07,"水産ファンや水産学に、少しでもかじった人。面白くないですか？ Googleが、自然保護団体と共同で、global fishing watchというソフトを出しました。
Googleマップの海洋自然資源保護バー,...

http://www.dodofei.com/q.php?q=13138676468 …",0,0,https://twitter.com/Gene_cc/status/537366900343177217,25/11/2014,35.6828387,139.7594549,,1
25/11/2014 18:55,Important read > Google's Global Fishing Watch is using 'manipulated data' (@WiredUK) http://www.wired.co.uk/news/archive/2014-11/21/global-fishing-watch-false-data-windward … #Data #AIS #Fishing,0,0,https://twitter.com/sodaflux/status/537318786433822720,25/11/2014,52.2379891,5.534607382,,1
25/11/2014 14:40,Global Fishing Watch is an initiative to place some accountability on global fishing. #dataviz http://globalfishingwatch.org/ ,0,1,https://twitter.com/leapfrogcl/status/537254596193042432,25/11/2014,-33.4814426,-70.5288269,,1
24/11/2014 22:03,RT @Oceana: How to spot illegal fishing activity from space: http://ow.ly/EP4FQ  via @CNN #globalfishingwatch,1,1,https://twitter.com/LMacDonaldDC/status/537003722669563905,24/11/2014,38.8950092,-77.0365625,,1
24/11/2014 18:49,"Global fishing watch, A Technology Initiative to Illuminate Global Fishing Activity. From SkyTruth, Oceana, & Google. http://www.globalfishingwatch.org/ ",1,0,https://twitter.com/justinbyrne42/status/536954885884104704,24/11/2014,52.865196,-7.9794599,,1
24/11/2014 01:50,"Global Fishing Watch, Solusi Mengatasi Illegal Fishing - http://maritimemagz.com/global-fishing-watch-solusi-mengatasi-illegal-fishing/ …",0,0,https://twitter.com/Maritime_Magz/status/536698384308912129,24/11/2014,-6.1753942,106.827183,,1
22/11/2014 16:02,#GlobalFishingWatch is amazing! http://www.globalfishingwatch.org/  Go read & give them some feedback! Can't wait for this to be available #FinsInAction,0,0,https://twitter.com/ARustyTrekkie/status/536188089023340544,22/11/2014,54.7023545,-3.2765753,,1
22/11/2014 13:26,"@zeitonline @globalfishingwatch sorgt vielleicht dafür, dass man dann weiß, wo es noch nicht zur Überfischung kam um dort Netze auszuwerfen",0,0,https://twitter.com/Auxburg/status/536148659399065600,22/11/2014,48.3668041,10.8986971,,1
22/11/2014 07:53,"So cool. @Oceana, @Google and @SkyTruth develop system to monitor worldwide illegal fishing. http://wrd.cm/1v7OZPx  #globalfishingwatch",16,28,https://twitter.com/IamKristinBauer/status/536065007495028736,22/11/2014,34.0536834,-118.2427669,,1
22/11/2014 00:02,Global Fishing Watch: Track Fishing Boats & Activity http://memit.com/s26513_global-fishing-watch … #fishing #ocean #overfishing #boats #ships,0,0,https://twitter.com/metroxing/status/535946407069249537,22/11/2014,,,,1
21/11/2014 20:55,Very cool: Global Fishing Watch http://www.globalfishingwatch.org/  Kudos to @Oceana (not perfect: http://bit.ly/1vxf0bk  but still important!),0,0,https://twitter.com/paynter/status/535899234717810688,21/11/2014,37.7884969,-122.3558473,,1
21/11/2014 16:02,"Fantastic; Google joins the effort to combat overfishing, with Global Fishing Watch http://www.gizmag.com/google-overfishing-global-fishing-watch/34794/ … via @gizmag",0,0,https://twitter.com/MelinaBrown/status/535825618286678017,21/11/2014,44.2608975,-79.0700397,,1
21/11/2014 16:02,"#Entrepreneurship:  Google's Global Fishing Watch is using manipulated data Last week, Goo ..on @wireduk http://www.wired.co.uk/news/archive/2014-11/21/global-fishing-watch-false-data-windward …",0,0,https://twitter.com/dankorebec/status/535825571071393792,21/11/2014,53.550341,10.000654,,1
21/11/2014 15:31,"@finansakrobat Figured it out, it's a Global Fishing Watch map! http://globalfishingwatch.org/ ",0,0,https://twitter.com/chelseaeharvey/status/535817752901320704,21/11/2014,40.7308619,-73.9871558,,1
21/11/2014 10:49,Global Fishing Watch – Illegale #Fischerei in #Echtzeit. http://globalfishingwatch.org/ ,2,1,https://twitter.com/RESET_org/status/535746740054687744,21/11/2014,52.5170365,13.3888599,,1
21/11/2014 03:59,"Interesting. @Oceana @Google @SkyTruth develop system track illegal fishing fleets from space.
http://wrd.cm/1v70ZPx 
#globalfishingwatch",9,19,https://twitter.com/AlexisDenisof/status/535643568799363072,21/11/2014,,,,1
21/11/2014 03:29,incredible tool to track the world's fishing boats - Global Fishing Watch #visionary @SkyTruth @Oceana @google http://globalfishingwatch.org/ ,0,0,https://twitter.com/RachGolden/status/535636169183469569,21/11/2014,38.8950092,-77.0365625,,1
20/11/2014 11:06,@Google s'associe pour une opération #globalfishingwatch http://globalfishingwatch.org/ ,0,0,https://twitter.com/mabrochard/status/535388737329709056,20/11/2014,48.8566101,2.3514992,,1
19/11/2014 21:50,"""Global Fishing Watch"", una herramienta que permite saber en qué lugares del mundo se está pescando http://globalfishingwatch.org ",0,0,https://twitter.com/Manuel_Bruscas/status/535188291604463616,19/11/2014,41.3828939,2.1774322,,1
19/11/2014 17:38,Love this. Great way to make the global fishing industry accountable. Global Fishing Watch http://www.globalfishingwatch.org/ ,0,0,https://twitter.com/TimDFletcher/status/535125032180387840,19/11/2014,-41.5000831,172.8344077,,1
19/11/2014 16:55,@2of @PhilGawne @isleofmandan @GD3YEO @ektaggart Google instigates Global Fishing Watch http://www.gizmag.com/google-overfishing-global-fishing-watch/34794/?utm_source=Gizmag+Subscribers&utm_campaign=2eceaf5ab2-UA-2235360-4&utm_medium=email&utm_term=0_65b67362bd-2eceaf5ab2-76677501 …,1,0,https://twitter.com/ManxFreeState/status/535114259295109120,19/11/2014,54.2358167,-4.514598746,,1
19/11/2014 14:32,global fishing watch - great piece of tech to show overfishing all over the world: http://www.globalfishingwatch.org/ ,0,1,https://twitter.com/cgorellbarnes/status/535078132928491520,19/11/2014,40.76348835,-73.98055451,,1
19/11/2014 13:51,Global Fishing Watch - a technology initiative to illuminate global fishing activity -http://www.globalfishingwatch.org/ ,1,0,https://twitter.com/Fisheriesbangor/status/535067860419502080,19/11/2014,53.2259347,-4.1631064,,1
19/11/2014 11:37,#GlobalFishingWatch @Oceana teams up with @google and @SkyTruth to track global fishing activity. More here: http://bit.ly/14kDto6  #IUU,0,0,https://twitter.com/WorldFishCenter/status/535034032342306816,19/11/2014,2.3923759,112.8471939,,1
19/11/2014 09:53,"http://www.gizmag.com/google-overfishing-global-fishing-watch/34794/ … - ""Google has teamed up with marine advocacy group Oceana & mapping company SkyTruth to develop Global Fishing Watch""",0,0,https://twitter.com/CleanwebSco/status/535008006766100481,19/11/2014,56.7861112,-4.1140518,,1
19/11/2014 02:12,"Identifying poachers “@SkyTruth: Tracking fishy behavior, from space: http://ow.ly/Erk9E  #globalfishingwatch”",0,0,https://twitter.com/smilelash/status/534892060864937985,19/11/2014,-26.0212941,151.44855,,1
18/11/2014 22:44,"Make the world a better place… from space! RT @SkyTruth: Tracking fishy behavior, from space: http://ow.ly/Erk9E  #globalfishingwatch",0,0,https://twitter.com/spacecasper/status/534839528713121794,18/11/2014,35.0841034,-106.6509851,,1
18/11/2014 18:03,"Global Fishing Watch. SkyTruth, Oceana & Google visualize global fishing industry activities. https://www.youtube.com/watch?v=fn2JXmCUo30 …. #bigdata #GIS",2,0,https://twitter.com/pdbraun/status/534768978489798656,18/11/2014,44.4308975,-89.6884637,,1
18/11/2014 16:38,"""Global Fishing Watch leverages satellite data to create the first global view of commercial fishing“ http://oceana.org/en/globalfishingwatch … via @gaba",0,0,https://twitter.com/datenjournalist/status/534747419159064576,18/11/2014,,,,1
18/11/2014 15:42,"#Environment #Google joins the effort to combat #overfishing, with Global Fishing Watch http://www.gizmag.com/google-overfishing-global-fishing-watch/34794/ … via @gizmag Excellent!",0,0,https://twitter.com/JensKnocke/status/534733269929975808,18/11/2014,,,,1
18/11/2014 15:14,Сервис Global Fishing Watch создан для борьбы бороться с несанкционированной рыбалкой http://udochka.info/mezhdunarodnye-novosti/servis-global-fishing-watch-sozdan-dlya-borby-borotsya-s-nesankcionirovannoy …,0,0,https://twitter.com/rybalkatv/status/534726233163325440,18/11/2014,48.710678,44.516804,,1
18/11/2014 14:38,"Global Fishing Watch shows ""all of the trackable fishing activity in the ocean"" http://www.globalfishingwatch.org/ ",1,0,https://twitter.com/miguelpaz/status/534717408146382848,18/11/2014,-2.1002348,-79.9395564,,1
18/11/2014 09:58,Interactive Global Fishing Watch Map to Monitor Activity on the Open Seas http://inhabitat.feedsportal.com/c/34923/f/648037/s/40917aa3/sc/4/l/0Linhabitat0N0Cglobal0Efishing0Ewatch0Einteractive0Emap0Ewill0Emonitor0Ecommercial0Efishing0C/story01.htm …,0,0,https://twitter.com/Elucidatus/status/534646781884125186,18/11/2014,,,,1
18/11/2014 07:14,Tracking fishing boats: interactive map of #globalfishingwatch by @google http://qz.com/296807  http://www.globalfishingwatch.org/ ,0,0,https://twitter.com/calamityloise/status/534605520221392896,18/11/2014,34.8696391,24.06880135,,1
18/11/2014 04:14,Global Fishing Watch- Video  Catch the Poachers  http://www.defendanimals.net/blog/global-fishing-watch-video-catch-the-poachers …,1,1,https://twitter.com/defendanimals1/status/534560320790872064,18/11/2014,,,,1
18/11/2014 03:14,googleの船の位置を追跡できるページ「Global Fishing Watch」http://www.globalfishingwatch.org/ ,0,0,https://twitter.com/penguin_19/status/534545211334991872,18/11/2014,,,,1
18/11/2014 01:58,"New post: #ChrisWood #Environment #Fishing Google joins the effort to combat overfishing, with Global Fishing Watch http://www.infocrowler.com/uncategorized/google-joins-the-effort-to-combat-overfishing-with-global-fishing-watch.html?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter …",0,0,https://twitter.com/infocrowler/status/534526031378386944,18/11/2014,,,,1
17/11/2014 23:13,AMAZING display in the oceans pavilion - global fishing watch. #worldparkscongresspic.twitter.com/n0qV2CDjkD,1,0,https://twitter.com/maxinewesthead/status/534484523501645824,17/11/2014,,,,1
17/11/2014 23:04,"@Google & @seaviewsurvey demonstrate #globalfishingwatch @WPCSydney, keeps using 'reefer' to describe fishing boat :) pic.twitter.com/NCepU5pndE",0,0,https://twitter.com/stevepog/status/534482120974934016,17/11/2014,-37.8142176,144.9631608,https://pbs.twimg.com/media/B2rcqCtCcAENKzh.jpg,1
17/11/2014 21:56,"Google, Oceana and SkyTruth have announced Global Fishing Watch: http://oceana.org/en/globalfishingwatch#.VGpt5Qc0pYE.twitter …",0,0,https://twitter.com/Jimsoceans/status/534465123029512192,17/11/2014,37.7884969,-122.3558473,,1
17/11/2014 19:27,The Global Fishing Watch site is nice but strangely familiar http://globalfishingwatch.org/  (see link for NYT Cheltenham font in page source),0,1,https://twitter.com/harrisj/status/534427711906021377,17/11/2014,38.9778882,-77.0074765,,1
17/11/2014 18:32,"First no evil. Google Global Fishing Watch will serve to encourage fishers to stay within the law.
http://www.theverge.com/2014/11/14/7219261/global-fishing-watch-map-tracks-illegal-fishing-across-the-globe …",0,0,https://twitter.com/Tr0ttr/status/534413882492981249,17/11/2014,51,10,,1
17/11/2014 17:17,Global Fishing Watch is @Google's new data platform that leverages satellite data to create the first global view... http://fb.me/3FfeJGgJX ,1,0,https://twitter.com/GreenSchoolsAll/status/534394802989981697,17/11/2014,,,,1
17/11/2014 17:07,"Awesome. @Oceana, @Google & @SkyTruth find way to track illegal fishing worldwide. http://wrd.cm/1v7OZPx  #globalfishingwatch",11,39,https://twitter.com/SamTrammell/status/534392328677777410,17/11/2014,36.7014631,-118.7559974,,1
17/11/2014 15:42,See ships fishing in marine protected areas with new Global Fishing Watch tool http://news.scubatravel.co.uk/global-fishing-watch.html …pic.twitter.com/Du7nrh1ivJ,0,1,https://twitter.com/SCUBANews/status/534370917850554368,17/11/2014,54.7023545,-3.2765753,,1
17/11/2014 11:18,Google lance un outil de surveillance en temps réel contre la #pêche illégale. #VenezVérifier : http://globalfishingwatch.org  #globalfishingwatch,1,1,https://twitter.com/FleuryMichon/status/534304468800897024,17/11/2014,,,,1
17/11/2014 08:57,#GlobalFishingWatch tecnology illuminating the World's fishing fleet http://globalfishingwatch.org/  ...just to know who is fishing and where,1,0,https://twitter.com/Luca_Telesca/status/534269092996214785,17/11/2014,52.2034823,0.1235817,,1
17/11/2014 06:56,Thx @jabentosan! This is the future - using technology to raise awareness & get ppl engaged. #globalfishingwatch @Oceana_Europe,0,0,https://twitter.com/Race4theBaltic/status/534238605271920641,17/11/2014,60.1591467,24.9196912,,1
17/09/2016 07:43,Global Fishing Watch Dibentuk -  http://indopos.co.id/global-fishing-watch-dibentuk/ …pic.twitter.com/FddMXbylnZ,0,0,https://twitter.com/indoposonline/status/777050435504910336,17/09/2016,,,https://pbs.twimg.com/media/CsijQKSUMAA6xkk.jpg,1
17/11/2014 02:45,RT @Anandstweets: Google's Fishing Watch: global surveillance system to monitor illegal fishing anywhere http://goo.gl/aancLR  #ict4d,0,0,https://twitter.com/mongkolroek/status/534175371563130881,17/11/2014,41.894802,12.4853384,,1
